C:\Users\Michael's PC\Documents\Data Mining\Project\scripts\American Sniper.txt
'.' , '.' : 2389
'attempt' , 'NN' : 1
'Kalamata' , 'NNP' : 1
'olives' , 'VBZ' : 1
'rule' , 'NN' : 1
'likes' , 'VBZ' : 1
'Calabrese' , 'NNP' : 1
'olive' , 'JJ' : 1
'juice' , 'NN' : 1
'stings' , 'VBZ' : 1
'cracked' , 'JJ' : 1
'lip' , 'NN' : 1
'disguises' , 'VBZ' : 1
'grimace' , 'NN' : 1
'appreciative' , 'JJ' : 1
'pits' , 'NNS' : 1
'reasonable' , 'JJ' : 1
'crushed' , 'JJ' : 1
'ignore' , 'VB' : 1
'reassurance' , 'NN' : 1
'swinging' , 'NN' : 1
'dicks' , 'NNS' : 1
'Kool-Aid' , 'NNP' : 1
'Picks' , 'VBZ' : 1
'olive' , 'NN' : 1
'Remembers' , 'VBZ' : 1
'pain' , 'NN' : 1
'disgusted' , 'VBD' : 1
'Paces' , 'VBZ' : 1
'self' , 'NN' : 1
'basketball' , 'NN' : 1
'plotting' , 'VBG' : 1
'chuckles' , 'NNS' : 1
'Overreaction' , 'VBP' : 1
'Over' , 'NNP' : 1
'understand' , 'VB' : 1
'dumb-ass' , 'JJ' : 1
'partly' , 'RB' : 1
'blame' , 'VB' : 1
'baffling' , 'VBG' : 1
'complete' , 'JJ' : 1
'moron' , 'NN' : 1
'gon' , 'JJ' : 1
'shifts' , 'NNS' : 1
'Even' , 'RB' : 1
'hurts' , 'NNS' : 1
'hide' , 'VB' : 1
'wince' , 'NN' : 1
'pump' , 'NN' : 1
'overall' , 'JJ' : 1
'Computer' , 'NNP' : 1
'chip' , 'NN' : 1
'sophisticated' , 'JJ' : 1
'bypass' , 'VB' : 1
'pale' , 'JJ' : 1
'CUT' , 'VB' : 1
'CANNERY' , 'NNP' : 1
'/' , 'NNP' : 1
'AUCTION' , 'NNP' : 1
'eel' , 'NN' : 1
'OCTOPUS' , 'NNP' : 1
'hung' , 'VBD' : 1
'dry' , 'VB' : 1
'salty' , 'NN' : 1
'bustling' , 'NN' : 1
'commercial' , 'JJ' : 1
'fishing' , 'NN' : 1
'hubbub' , 'NN' : 1
'Portuguese' , 'JJ' : 1
'albacore' , 'RB' : 1
'bluefin' , 'VB' : 1
'Greek' , 'JJ' : 1
'emptying' , 'VBG' : 1
'mackerel' , 'NN' : 1
'halibut' , 'NN' : 1
'nylon' , 'NN' : 1
'trawl' , 'NN' : 1
'nets' , 'NNS' : 1
'WOMEN' , 'NNP' : 1
'fillet' , 'NN' : 1
'selecting' , 'VBG' : 1
'various' , 'JJ' : 1
'MARINERS' , 'NNS' : 1
'wrap' , 'VBD' : 1
'places' , 'VBZ' : 1
'satchel' , 'NN' : 1
'Nicolo' , 'NNP' : 1
'yellowtail' , 'NN' : 1
'wraps' , 'VBZ' : 1
'steaks' , 'NNS' : 1
'fresher' , 'JJR' : 1
'skillet' , 'NN' : 1
'Asian' , 'JJ' : 1
'cigarettes' , 'VBZ' : 1
'stressed' , 'JJ' : 1
'overworked' , 'VBD' : 1
'drink' , 'VBP' : 1
'lowest' , 'JJS' : 1
'rate' , 'NN' : 1
'world' , 'NN' : 1
'eat' , 'VBP' : 1
'seafood' , 'NN' : 1
'Also' , 'RB' : 1
'underestimate' , 'VBP' : 1
'restorative' , 'JJ' : 1
'powers' , 'NNS' : 1
'Karaoke' , 'NNP' : 1
'poaching' , 'NN' : 1
'Six-ounce' , 'JJ' : 1
'fillets' , 'NNS' : 1
'saucepan' , 'NN' : 1
'brine' , 'NN' : 1
'cater' , 'VB' : 1
'wedding' , 'NN' : 1
'Plain' , 'VB' : 1
'flavorful' , 'JJ' : 1
'Hollandaise' , 'NN' : 1
'Speak' , 'NNP' : 1
'boss' , 'IN' : 1
'dress' , 'VBP' : 1
'Every' , 'JJ' : 1
'fix' , 'NN' : 1
'definitely' , 'RB' : 1
'thanked-you' , 'JJ' : 1
'meant' , 'VBD' : 1
'halibut' , 'JJ' : 1
'filets' , 'NNS' : 1
'lay' , 'VB' : 1
'Tell' , 'VBP' : 1
'idea' , 'NN' : 1
'FADE' , 'NNP' : 1
'II' , 'NNP' : 1
'WRONG' , 'NNP' : 1
'hustle' , 'NN' : 1
'bustle' , 'NN' : 1
'full-service' , 'JJ' : 1
'restoration' , 'NN' : 1
'operation' , 'NN' : 1
'157' , 'CD' : 1
'tuck' , 'NN' : 1
'fur' , 'NN' : 1
'installed' , 'VBN' : 1
'153' , 'CD' : 1
'rear' , 'JJ' : 1
'coils' , 'NNS' : 1
'airshocks' , 'NNS' : 1
'Dig' , 'NNP' : 1
'150' , 'CD' : 1
'Merc' , 'NNP' : 1
'chrome' , 'NN' : 1
'stripped' , 'VBN' : 1
'sandblasted' , 'VBN' : 1
'holes' , 'NNS' : 1
'brazed' , 'VBN' : 1
'watchful' , 'JJ' : 1
'HALLIWELL' , 'NNP' : 1
'Late' , 'RB' : 1
'60s' , 'NNS' : 1
'feisty' , 'JJ' : 1
'grease-soaked' , 'JJ' : 1
'curmudgeon' , 'NN' : 1
'begs' , 'VBZ' : 1
'manage' , 'VB' : 1
'rock' , 'VB' : 1
'Yoda' , 'NNP' : 1
'ghost' , 'NN' : 1
'Walter' , 'NNP' : 1
'Huston' , 'NNP' : 1
'remains' , 'VBZ' : 1
'Zen' , 'NNP' : 1
'master' , 'NN' : 1
'mixed-breed' , 'JJ' : 1
'MUTT' , 'NNP' : 1
'licks' , 'VBZ' : 1
'AIRBRUSHING' , 'VBP' : 1
'candy-colored' , 'JJ' : 1
'variegated' , 'JJ' : 1
'DESIGN' , 'NNP' : 1
'painstaking' , 'VBG' : 1
'artist' , 'NN' : 1
'tall' , 'JJ' : 1
'scrub' , 'NN' : 1
'nurse' , 'NN' : 1
'wanders' , 'NNS' : 1
'brush' , 'NN' : 1
'Actually' , 'RB' : 1
'waltzes' , 'VBZ' : 1
'transformation' , 'NN' : 1
'returning' , 'VBG' : 1
'bid' , 'VB' : 1
'farewell' , 'NN' : 1
'length' , 'NN' : 1
'fashion' , 'NN' : 1
'stripped' , 'JJ' : 1
'rolled-back' , 'NN' : 1
'odometers' , 'NNS' : 1
'bins' , 'VBZ' : 1
'Old-age' , 'NN' : 1
'tired' , 'VBD' : 1
'killing' , 'VBG' : 1
'woke' , 'VBD' : 1
'thought' , 'NN' : 1
'destroyer' , 'NN' : 1
'means' , 'NN' : 1
'resurrection' , 'NN' : 1
'restore' , 'VBP' : 1
'revive' , 'VBP' : 1
'pick-up' , 'NN' : 1
'primer' , 'NN' : 1
'12' , 'CD' : 1
'acrylic' , 'JJ' : 1
'lacquer' , 'NN' : 1
'laying' , 'VBG' : 1
'flames' , 'NNS' : 1
'cab' , 'NN' : 1
'mylar' , 'JJ' : 1
'flakes' , 'NNS' : 1
'sparkle' , 'VB' : 1
'stars' , 'NNS' : 1
'splendid' , 'JJ' : 1
'rumors' , 'NNS' : 1
'gotten' , 'JJ' : 1
'frustrated' , 'JJ' : 1
'concentrate' , 'VB' : 1
'rise' , 'VB' : 1
'hits' , 'NNS' : 1
'speakers' , 'NNS' : 1
'listens' , 'VBZ' : 1
'Mahler' , 'NNP' : 1
'symphony' , 'NN' : 1
'365' , 'CD' : 1
'GTB/4' , 'NNP' : 1
'Le' , 'NNP' : 1
'Mans' , 'NNPS' : 1
'1971' , 'CD' : 1
'quad-cam' , 'JJ' : 1
'V12' , 'NNP' : 1
'exhaust' , 'JJ' : 1
'notes' , 'NNS' : 1
'rev' , 'NN' : 1
'peaks' , 'VBZ' : 1
'5500' , 'CD' : 1
'RPM' , 'NNP' : 1
'eccentricities' , 'NNS' : 1
'hat' , 'NN' : 1
'amplified' , 'JJ' : 1
'sorrow' , 'NN' : 1
'considering' , 'VBG' : 1
'comeback' , 'NN' : 1
'tour' , 'NN' : 1
'OTTO' , 'IN' : 1
'bible' , 'NN' : 1
'fee' , 'NN' : 1
'hope' , 'VB' : 1
'jerk-circus' , 'NN' : 1
'undo' , 'JJ' : 1
'linkage' , 'NN' : 1
'setting' , 'VBG' : 1
'surveillance' , 'NN' : 1
'city' , 'NN' : 1
'A' , 'NN' : 1
'detour' , 'NN' : 1
'Yes' , 'NN' : 1
'Nietzsche' , 'NNP' : 1
'Since' , 'IN' : 1
'cleaned' , 'VBN' : 1
'act' , 'NN' : 1
'pity' , 'NN' : 1
'legitimacy' , 'NN' : 1
'unpopular' , 'JJ' : 1
'1964' , 'CD' : 1
'Buick' , 'NNP' : 1
'Opal' , 'NNP' : 1
'Value' , 'NNP' : 1
'I-fixed' , 'JJ' : 1
'coma' , 'NN' : 1
'German' , 'JJ' : 1
'specs' , 'NN' : 1
'Plastic' , 'NNP' : 1
'speedometer' , 'JJ' : 1
'rusting' , 'VBG' : 1
'tears' , 'NNS' : 1
'laughter' , 'NN' : 1
'moral' , 'NN' : 1
'story' , 'NN' : 1
'Ahhh' , 'VBP' : 1
'listen' , 'VB' : 1
'8.8:1' , 'CD' : 1
'compression' , 'NN' : 1
'Simon' , 'NNP' : 1
'Garfunkel' , 'NNP' : 1
'Baby' , 'NNP' : 1
'Driver' , 'NNP' : 1
'CLOSE' , 'NN' : 1
'ON' , 'NNS' : 1
'READING' , 'NN' : 1
'atop' , 'IN' : 1
'ARIES' , 'NNP' : 1
'SIDE-SWIPED' , 'JJ' : 1
'oncoming' , 'VBG' : 1
'PICK-UP' , 'NNP' : 1
'HOWLS' , 'NNP' : 1
'TERROR' , 'NNP' : 1
'timid' , 'JJ' : 1
'CHINESE' , 'NNP' : 1
'23' , 'CD' : 1
'negotiates' , 'VBZ' : 1
'Riding' , 'VBG' : 1
'instructor' , 'NN' : 1
'41' , 'CD' : 1
'paunchy' , 'JJ' : 1
'Ernie' , 'NNP' : 1
'Borgnine' , 'NNP' : 1
'tough-guy-warmth' , 'NN' : 1
'kicked' , 'VBD' : 1
'jams' , 'NNS' : 1
'teaches' , 'VBZ' : 1
'ed' , 'NN' : 1
'Jenny' , 'NNP' : 1
'lurch' , 'NN' : 1
'Pff' , 'NNP' : 1
'stabs' , 'VBD' : 1
'side-view' , 'JJ' : 1
'Objects' , 'NNS' : 1
'May' , 'NNP' : 1
'Appear' , 'NNP' : 1
'Closer' , 'NNP' : 1
'Than' , 'NNP' : 1
'Seem' , 'VBP' : 1
'sorry' , 'JJ' : 1
'sorry' , 'VB' : 1
'strap' , 'VB' : 1
'belt' , 'NN' : 1
'creamed' , 'VBN' : 1
'bus' , 'NN' : 1
'cry' , 'VB' : 1
'softens' , 'NNS' : 1
'Time' , 'VB' : 1
'acknowledge' , 'VB' : 1
'swim' , 'VB' : 1
'outta' , 'VBZ' : 1
'Aries' , 'NNP' : 1
'crawling' , 'VBG' : 1
'Orientals' , 'NNS' : 1
'build' , 'VB' : 1
'outfit' , 'NN' : 1
''em' , 'NNP' : 1
'Dyar' , 'NNP' : 1
'nickel' , 'NN' : 1
'Santoro' , 'NNP' : 1
'Frankie' , 'NNP' : 1
'Florida' , 'NNP' : 1
'Doolin' , 'NNP' : 1
'killed' , 'VBN' : 1
'gimp' , 'NN' : 1
'runnin' , 'NN' : 1
'errands' , 'NNS' : 1
'meaningful' , 'JJ' : 1
'Figure' , 'NN' : 1
'forgotten' , 'VBZ' : 1
'wood-panelled' , 'JJ' : 1
'late-model' , 'JJ' : 1
'exotics' , 'NNS' : 1
'beating' , 'VBG' : 1
'bushes' , 'NNS' : 1
'find' , 'VBP' : 1
'Giggles' , 'NNS' : 1
'crewing-up' , 'JJ' : 1
'one-time-only' , 'JJ' : 1
'yield' , 'VB' : 1
'bunch' , 'NN' : 1
'strung-out' , 'JJ' : 1
'hypes' , 'NNS' : 1
'stick-' , 'VB' : 1
'profession' , 'NN' : 1
'its..' , 'JJ' : 1
'Dignity' , 'NNP' : 1
'don't'exactly' , 'RB' : 1
'inspire' , 'VBP' : 1
'examines' , 'VBZ' : 1
'Weird' , 'NNP' : 1
'WORKERS' , 'NNP' : 1
'WORKER' , 'NNP' : 1
'OTTO' , 'VB' : 1
'appreciate' , 'VBP' : 1
'dilemma' , 'NN' : 1
'washed-up' , 'JJ' : 1
'career' , 'NN' : 1
'officially' , 'RB' : 1
'close' , 'NN' : 1
'conundrum' , 'NN' : 1
'applies' , 'VBZ' : 1
'purpose' , 'NN' : 1
'rescue' , 'VB' : 1
'imminent' , 'JJ' : 1
'and/or' , 'NN' : 1
'However' , 'RB' : 1
'successfully' , 'RB' : 1
'carried' , 'VBN' : 1
'considerable' , 'JJ' : 1
'resources' , 'NNS' : 1
'shabby' , 'NNS' : 1
'wallop' , 'VBP' : 1
'Clifford' , 'NNP' : 1
'Huxtable' , 'NNP' : 1
'country' , 'NN' : 1
'fruit' , 'NN' : 1
'stand' , 'NN' : 1
'skills' , 'NNS' : 1
'electronics' , 'NNS' : 1
'expert' , 'NN' : 1
'gadgets' , 'NNS' : 1
'farts' , 'NNS' : 1
'-heard' , 'NNP' : 1
'hacker' , 'NN' : 1
'computer' , 'NN' : 1
'pretty' , 'RB' : 1
'amazing' , 'JJ' : 1
'Sixteen' , 'NNP' : 1
'birthday' , 'NN' : 1
'pizzas' , 'NNS' : 1
'nobody' , 'NN' : 1
'Protest' , 'VB' : 1
'People' , 'NNP' : 1
'succeed' , 'VB' : 1
'basket' , 'NN' : 1
'nuts' , 'RB' : 1
'better' , 'JJR' : 1
'plan' , 'NN' : 1
'touch' , 'VB' : 1
'2nd' , 'CD' : 1
'Know' , 'VB' : 1
'one-night' , 'JJ' : 1
'stolen' , 'JJ' : 1
'sail' , 'NN' : 1
'OTTO' , 'NN' : 1
'truncated' , 'JJ' : 1
'time-table' , 'JJ' : 1
'expand' , 'VB' : 1
'Always' , 'NNP' : 1
'timeconsuming' , 'VBG' : 1
'specialist' , 'NN' : 1
'afraid' , 'JJ' : 1
'knows' , 'NNS' : 1
'PRE-LAP' , 'VB' : 1
'409' , 'CD' : 1
'SALOON' , 'NNP' : 1
'SHOT' , 'NNP' : 1
'slammed' , 'VBD' : 1
'surly' , 'JJ' : 1
'DRUNK' , 'NN' : 1
'mariner' , 'NN' : 1
'saloon' , 'NN' : 1
'Drunken' , 'NNP' : 1
'SAILORS' , 'NNP' : 1
'NAVY' , 'NNP' : 1
'TYPES' , 'NNP' : 1
'Sawdust' , 'NNP' : 1
'Broken' , 'NNP' : 1
'mirrors' , 'NNS' : 1
'rough' , 'JJ' : 1
'girl' , 'JJ' : 1
'BARTENDER' , 'NNP' : 1
'over..' , 'RB' : 1
'dark-haired' , 'JJ' : 1
'heavily' , 'RB' : 1
'tattooed' , 'JJ' : 1
'26' , 'CD' : 1
'faded' , 'JJ' : 1
'world-weariness' , 'NN' : 1
'Roy' , 'NNP' : 1
'Orbison' , 'NNP' : 1
'collects' , 'VBZ' : 1
'had' , 'VBN' : 1
'enough' , 'NN' : 1
'head-start' , 'NN' : 1
'vomit' , 'NN' : 1
'cooze' , 'NN' : 1
'bottle' , 'NN' : 1
'twists' , 'VBZ' : 1
'agony' , 'NN' : 1
'clutching' , 'VBG' : 1
'drags' , 'VB' : 1
'twisted' , 'JJ' : 1
'Cries' , 'NNS' : 1
'Attagirl' , 'NNP' : 1
'pepper' , 'IN' : 1
'tosses' , 'VBZ' : 1
'hitting' , 'VBG' : 1
'learned' , 'VBN' : 1
'Shocked' , 'NNP' : 1
'sailors' , 'NNS' : 1
'inside' , 'JJ' : 1
'sheep' , 'NN' : 1
'wrenching' , 'VBG' : 1
'Bacchiochi' , 'NNP' : 1
'Buy' , 'NNP' : 1
'drink' , 'NN' : 1
'Nope' , 'NNP' : 1
'boyfriend' , 'NN' : 1
'30-year-old' , 'JJ' : 1
'CAT' , 'NNP' : 1
'drinking' , 'NN' : 1
'buddies' , 'NNS' : 1
'frowns' , 'NN' : 1
'Alex' , 'NNP' : 1
'Kevin' , 'NNP' : 1
'Vince' , 'NNP' : 1
'sourly' , 'RB' : 1
'accomplished' , 'VBD' : 1
'LORD' , 'NNP' : 1
'trilogy' , 'NN' : 1
'Busies' , 'VBZ' : 1
'glassware' , 'NN' : 1
'sucker' , 'NN' : 1
'flawed' , 'JJ' : 1
'existences' , 'NNS' : 1
'Watching' , 'VBG' : 1
'taken' , 'VBN' : 1
'spear' , 'NN' : 1
'Including' , 'VBG' : 1
'Ca' , 'VB' : 1
'improvise' , 'VB' : 1
'Life' , 'VB' : 1
'pointfive' , 'JJ' : 1
'distinction' , 'NN' : 1
'worth' , 'IN' : 1
'noting' , 'VBG' : 1
'longing-for-my-touch' , 'JJ' : 1
'lady' , 'NN' : 1
'snared' , 'VBN' : 1
'Italians' , 'NNS' : 1
'Have' , 'VBP' : 1
'carved' , 'VBN' : 1
'cat' , 'NN' : 1
'pitchers' , 'NNS' : 1
'Regard' , 'NNP' : 1
'hot' , 'JJ' : 1
'lovely' , 'RB' : 1
'conspiratorially' , 'RB' : 1
'her' , 'VB' : 1
'sex' , 'NN' : 1
'GRABS' , 'NNP' : 1
'nipple' , 'NN' : 1
'PINCHING' , 'NNP' : 1
'curls' , 'NN' : 1
'squinty' , 'NN' : 1
'grimacing' , 'NN' : 1
'contorted' , 'VBD' : 1
'Agonized' , 'NNP' : 1
'writhing' , 'NN' : 1
'ugly' , 'RB' : 1
'releases' , 'VBZ' : 1
'change' , 'VBP' : 1
'mind' , 'NN' : 1
'felt' , 'NN' : 1
'PALS' , 'NNP' : 1
'sent' , 'VBD' : 1
'solo' , 'NN' : 1
''89' , 'JJ' : 1
'Ville' , 'NNP' : 1
'goofy' , 'JJ' : 1
''d' , 'VBD' : 1
'Keys' , 'NNP' : 1
'defies' , 'VBZ' : 1
'ask' , 'VB' : 1
'cleaned' , 'VBD' : 1
'Pops' , 'VB' : 1
'crap' , 'NN' : 1
'plucks' , 'VBZ' : 1
'plasticine' , 'NN' : 1
'BAG' , 'NNP' : 1
'POWDER' , 'NNP' : 1
'pierces' , 'VBZ' : 1
'skin..' , 'NN' : 1
'Tastes' , 'VBZ' : 1
'Heroin' , 'NNP' : 1
'perhaps' , 'RB' : 1
'similar' , 'JJ' : 1
'smack-filled' , 'JJ' : 1
'BAGS' , 'NNP' : 1
'million' , 'CD' : 1
'bucks' , 'NNS' : 1
'worth' , 'NN' : 1
'poker' , 'NN' : 1
'parlors' , 'NNS' : 1
'Chinatown' , 'NNP' : 1
'tug' , 'VBP' : 1
'forth' , 'NN' : 1
'DROPS' , 'NNP' : 1
'Splitting' , 'VBG' : 1
'Spilling' , 'VBG' : 1
'minute' , 'NN' : 1
'scatter' , 'VBP' : 1
'devices' , 'NNS' : 1
'lists' , 'NNS' : 1
'broken' , 'NN' : 1
'Sticks' , 'VBZ' : 1
'Puts' , 'VBZ' : 1
'Slams' , 'VBZ' : 1
'MOUNTAIN' , 'NNP' : 1
'SMACK' , 'NNP' : 1
'opened' , 'VBN' : 1
'ambles' , 'VBZ' : 1
'Stopped' , 'NNP' : 1
'hello' , 'NN' : 1
'Taking' , 'VBG' : 1
'mound' , 'NN' : 1
'Needs' , 'NNP' : 1
'brightening' , 'NN' : 1
'WALKIE' , 'NN' : 1
'Barks' , 'VBZ' : 1
'tag' , 'JJ' : 1
'smack' , 'NN' : 1
'mere' , 'JJ' : 1
'faith' , 'NN' : 1
'new-found' , 'JJ' : 1
'goodness' , 'NN' : 1
'sometimes' , 'RB' : 1
'create' , 'VB' : 1
'task' , 'NN' : 1
'force' , 'NN' : 1
'statistics' , 'NNS' : 1
'unconvinced' , 'VBD' : 1
'stripped' , 'VBD' : 1
'crated' , 'VBD' : 1
'Gestures' , 'VBZ' : 1
'TAILPIPE' , 'NN' : 1
'WHOOSH' , 'NNP' : 1
'flo' , 'NN' : 1
'blown' , 'VBN' : 1
'exhaust' , 'NN' : 1
'winks' , 'VBZ' : 1
'Turns' , 'VBZ' : 1
'exhale' , 'VBP' : 1
'time..' , 'IN' : 1
'dumping' , 'VBG' : 1
'video' , 'NN' : 1
'ALBUM' , 'NNP' : 1
'Hangs' , 'VBZ' : 1
'kisses' , 'VBZ' : 1
'Plays' , 'VBZ' : 1
'got' , 'VB' : 1
'photo' , 'NN' : 1
'nostalgic' , 'JJ' : 1
'Tuesdays' , 'NNP' : 1
'Sits' , 'VBZ' : 1
'PHOTOS' , 'NNP' : 1
'childhood' , 'NN' : 1
'shots' , 'NNS' : 1
'17' , 'CD' : 1
'Ike' , 'NNP' : 1
'Garage' , 'NN' : 1
'14year-old' , 'JJ' : 1
'infant' , 'NN' : 1
'father' , 'NN' : 1
'ROBERT' , 'NNP' : 1
'MAN' , 'NN' : 1
'Cutlass' , 'NNP' : 1
'442' , 'CD' : 1
'Outside' , 'IN' : 1
'picture' , 'NN' : 1
'Every' , 'NNP' : 1
'Imagine' , 'NNP' : 1
'selling' , 'VBG' : 1
'Eyes' , 'NNP' : 1
'glued' , 'VBD' : 1
'Mother' , 'NN' : 1
'Imagine' , 'VB' : 1
'salesman' , 'JJ' : 1
'lose' , 'VBP' : 1
'toss' , 'VB' : 1
'complimentary' , 'JJ' : 1
'slim-jim' , 'NN' : 1
'Mother' , 'NNP' : 1
'laugh' , 'VBP' : 1
'greatest' , 'JJS' : 1
'climb' , 'VB' : 1
'Examine' , 'NNP' : 1
'Supper' , 'NNP' : 1
'cos' , 'VB' : 1
'hoods' , 'NNS' : 1
'died' , 'VBD' : 1
'Put' , 'VBD' : 1
'food' , 'NN' : 1
'Ride' , 'NNP' : 1
'Ancient' , 'NNP' : 1
'Ancient' , 'NN' : 1
'slamming' , 'VBG' : 1
'na' , 'NNS' : 1
'Once' , 'NNP' : 1
'Smiling' , 'VBG' : 1
'Olds' , 'NNP' : 1
'HIGH' , 'NNP' : 1
'RISE' , 'NNP' : 1
'CONDOS' , 'NNP' : 1
'resident' , 'NN' : 1
'enter' , 'VBP' : 1
'Car-jacking' , 'NNP' : 1
'lazy' , 'JJ' : 1
'skill' , 'NN' : 1
'finesse' , 'NN' : 1
'thieving' , 'VBG' : 1
'Thugs' , 'NNS' : 1
'decency' , 'NN' : 1
'biting' , 'VBG' : 1
'chimes' , 'VBZ' : 1
'International' , 'NNP' : 1
'Towers' , 'NNP' : 1
'MEMPHIS' , 'VBZ' : 1
'code' , 'JJ' : 1
'waves' , 'NNS' : 1
'wiser' , 'NN' : 1
'slotted' , 'VBN' : 1
'TOBY' , 'VB' : 1
'regular' , 'JJ' : 1
'Carroll' , 'NNP' : 1
'tweaked' , 'VBD' : 1
'High-Performance' , 'NN' : 1
'legally' , 'RB' : 1
'rated' , 'VBD' : 1
'450' , 'CD' : 1
'horsepower' , 'NN' : 1
'actual' , 'JJ' : 1
'output' , 'NN' : 1
'closer' , 'JJR' : 1
'600' , 'CD' : 1
'soars' , 'VBZ' : 1
'Grade-A' , 'NNP' : 1
'Fabled' , 'NNP' : 1
'creature' , 'NN' : 1
'Impossible' , 'JJ' : 1
'capture' , 'VB' : 1
'blank' , 'JJ' : 1
'try' , 'VBP' : 1
'happens' , 'NNS' : 1
'show' , 'VBP' : 1
'voodoo' , 'NN' : 1
'CADDY' , 'NNP' : 1
'practice' , 'NN' : 1
'modifying' , 'VBG' : 1
'slim' , 'JJ' : 1
'jims' , 'NNS' : 1
'based' , 'VBN' : 1
'BRIEFCASES' , 'NNP' : 1
'TOOLS' , 'NN' : 1
'slim-' , 'JJ' : 1
'gizmo' , 'NN' : 1
'ratchet' , 'NN' : 1
'dent-puller' , 'NN' : 1
'pointy' , 'NN' : 1
'leads' , 'NNS' : 1
'GADGETS' , 'NNP' : 1
'beepersized' , 'VBN' : 1
'locked' , 'JJ' : 1
'stick' , 'VB' : 1
'Hit' , 'VB' : 1
'UNLOCKS' , 'NNP' : 1
'weak' , 'JJ' : 1
'chirp' , 'NN' : 1
'dies' , 'NNS' : 1
'dinosaurs' , 'NNS' : 1
'Pull-up' , 'VB' : 1
'tar' , 'NN' : 1
'pit' , 'NN' : 1
'Knock' , 'NNP' : 1
'laptop' , 'NN' : 1
'logged' , 'VBD' : 1
'monitored' , 'VBD' : 1
'incoming' , 'JJ' : 1
'data' , 'NN' : 1
'requests' , 'NNS' : 1
'ISDN' , 'NNP' : 1
'tracked' , 'VBD' : 1
'jack-up' , 'VB' : 1
'easiest' , 'JJS' : 1
'see' , 'NN' : 1
'actuarial' , 'JJ' : 1
'TOBY' , 'IN' : 1
'duty' , 'NN' : 1
'monthly' , 'JJ' : 1
'half-hour' , 'NN' : 1
'FRIENDS' , 'NNP' : 1
'SEINFELD' , 'NNP' : 1
'Fairly' , 'RB' : 1
'attempts' , 'NNS' : 1
'fail' , 'VB' : 1
'happening' , 'VBG' : 1
'hang' , 'NN' : 1
'kid' , 'FW' : 1
'Always' , 'NNS' : 1
'crib' , 'NN' : 1
'lovemaking' , 'NN' : 1
'depends' , 'VBZ' : 1
'lovemaking' , 'VBG' : 1
'intend' , 'VBP' : 1
'right' , 'VB' : 1
'teacher' , 'NN' : 1
'Nancy' , 'NN' : 1
'accounting' , 'NN' : 1
'Sly' , 'NNP' : 1
'Stone' , 'NNP' : 1
'Brown' , 'NNP' : 1
'Ravel' , 'NNP' : 1
'Rachmaninoff' , 'NNP' : 1
'Cat' , 'NNP' : 1
'Stevens' , 'NNP' : 1
'Taylor' , 'NNP' : 1
'Isaac' , 'NNP' : 1
'Hayes' , 'NNP' : 1
'Miles' , 'NNS' : 1
'Sinatra' , 'NNP' : 1
'urgent' , 'JJ' : 1
'Sonny' , 'NNP' : 1
'Rollins' , 'NNP' : 1
'Led' , 'NNP' : 1
'Zeppelin' , 'NNP' : 1
'never-ever' , 'JJ' : 1
'Allman' , 'NNP' : 1
'Brothers' , 'NNPS' : 1
'Lincoln' , 'NNP' : 1
'Town' , 'NNP' : 1
'disaster' , 'NN' : 1
'Whoa' , 'NNP' : 1
'went' , 'VBD' : 1
'telling' , 'VBG' : 1
'lads' , 'NNS' : 1
'tapes' , 'NNS' : 1
'Janis' , 'NNP' : 1
'Joplin' , 'NNP' : 1
'Billie' , 'NNP' : 1
'Holliday' , 'NNP' : 1
'Ella' , 'NNP' : 1
'Fitzgerald' , 'NNP' : 1
'Gender' , 'NNP' : 1
'bias' , 'NN' : 1
'Bowing' , 'VBG' : 1
'embrace' , 'VBP' : 1
'enter' , 'NN' : 1
'nod' , 'NNS' : 1
'Stick' , 'NNP' : 1
'drawer' , 'NN' : 1
'marked' , 'VBD' : 1
'Fool' , 'NNP' : 1
'Errand' , 'NNP' : 1
'Fellas' , 'NNP' : 1
'thunderstruck' , 'NN' : 1
'laugh' , 'IN' : 1
'dough' , 'NN' : 1
'gaze' , 'NN' : 1
'walked' , 'VBN' : 1
'Tall' , 'NNP' : 1
'gaunt' , 'NN' : 1
'ice-eyed' , 'JJ' : 1
'scar' , 'NN' : 1
'tissue' , 'NN' : 1
'dig' , 'VB' : 1
'original' , 'JJ' : 1
'test' , 'NN' : 1
'dummy' , 'NN' : 1
'warmly' , 'RB' : 1
'creepy' , 'NN' : 1
'whispers' , 'NNS' : 1
'messed-up' , 'JJ' : 1
'Hence' , 'NNP' : 1
'boo-koo' , 'JJ' : 1
'koo-koo' , 'NN' : 1
'Sphinxy' , 'NNP' : 1
'rum' , 'NN' : 1
'embraces' , 'VBZ' : 1
'taller' , 'NN' : 1
'uneasy' , 'JJ' : 1
'Today' , 'NN' : 1
'Wednesday' , 'NNP' : 1
'D-Day' , 'NNP' : 1
'properly' , 'RB' : 1
'insured' , 'JJ' : 1
'Gary' , 'NNP' : 1
'Numan' , 'NNP' : 1
'new-wave' , 'JJ' : 1
'rave' , 'NN' : 1
'classic' , 'JJ' : 1
'Cars' , 'NNS' : 1
'MONTAGE' , 'NN' : 1
'hard-core' , 'JJ' : 1
'preparations' , 'NNS' : 1
'MINI-VANS' , 'NNP' : 1
'Freb' , 'NN' : 1
